0.703
0.702
0.702
0.705
0.711
0.720
0.732
0.746
0.764
0.783
0.806
0.832
0.860
0.891
0.925
0.960
0.999
1.039
1.081
1.126
1.173
1.220
1.270
1.321
1.375
1.432
1.489
1.548
1.610
1.672
1.735
1.799
1.864
1.929
1.995
2.065
2.134
2.203
2.274
2.344
2.414
2.484
2.552
2.621
2.690
2.759
2.828
2.895
2.962
3.028
3.091
3.155
3.217
3.278
3.338
3.397
3.455
3.510
3.564
3.616
3.665
3.713
3.759
3.801
3.842
3.882
3.920
3.956
3.988
4.019
4.047
4.073
4.096
4.116
4.134
4.150
4.162
4.172
4.179
4.184
4.185
4.186
4.182
4.176
4.166
4.155
4.140
4.124
4.104
4.082
4.058
4.031
4.001
3.970
3.936
3.900
3.862
3.823
3.781
3.737
3.692
3.645
3.595
3.544
3.491
3.436
3.379
3.321
3.262
3.203
3.143
3.082
3.022
2.958
2.894
2.828
2.763
2.696
2.630
2.565
2.500
2.434
2.370
2.304
2.239
2.174
2.109
2.046
1.984
1.923
1.864
1.805
1.748
1.691
1.635
1.580
1.528
1.478
1.429
1.382
1.337
1.295
1.254
1.214
1.178
1.143
1.110
1.079
1.050
1.024
1.000
0.979
0.959
0.943
0.929
0.916
0.908
0.901
0.897
0.896
0.897
0.901
0.907
0.916
0.927
0.942
0.958
0.977
0.998
1.021
1.047
1.075
1.105
1.137
1.171
1.207
1.245
1.285
1.326
1.369
1.415
1.463
1.511
1.562
1.615
1.668
1.723
1.777
1.833
1.890
1.948
2.007
2.068
2.129
2.191
2.254
2.316
2.379
2.440
2.503
2.563
2.624
2.686
2.747
2.808
2.869
2.928
2.986
3.044
3.100
3.154
3.207
3.260
3.312
3.363
3.412
3.460
3.507
3.550
3.593
3.633
3.671
3.707
3.742
3.774
3.805
3.832
3.859
3.883
3.905
3.925
3.943
3.958
3.970
3.981
3.990
3.995
3.998
3.999
3.998
3.995
3.988
3.980
3.969
3.956
3.940
3.922
3.903
3.881
3.856
3.830
3.802
3.772
3.740
3.705
3.670
3.632
3.592
3.551
3.507
3.462
3.416
3.367
3.319
3.268
3.217
3.166
3.112
3.059
3.005
2.948
2.892
2.834
2.775
2.717
2.659
2.600
2.542
2.484
2.426
2.368
2.310
2.252
2.195
2.136
2.080
2.025
1.971
1.917
1.865
