1.306
1.303
1.300
1.300
1.301
1.305
1.310
1.318
1.327
1.338
1.350
1.365
1.380
1.398
1.419
1.440
1.463
1.488
1.515
1.543
1.572
1.604
1.636
1.670
1.705
1.741
1.778
1.817
1.856
1.896
1.937
1.978
2.022
2.067
2.112
2.158
2.204
2.252
2.299
2.347
2.394
2.442
2.488
2.535
2.581
2.629
2.676
2.722
2.770
2.816
2.861
2.906
2.950
2.994
3.036
3.078
3.118
3.157
3.194
3.232
3.268
3.304
3.338
3.370
3.401
3.432
3.460
3.487
3.512
3.536
3.557
3.578
3.596
3.613
3.628
3.641
3.652
3.662
3.669
3.675
3.679
3.681
3.681
3.679
3.675
3.671
3.663
3.655
3.644
3.631
3.617
3.600
3.582
3.562
3.540
3.518
3.493
3.466
3.438
3.409
3.378
3.345
3.312
3.277
3.241
3.203
3.166
3.127
3.087
3.047
3.005
2.962
2.918
2.873
2.827
2.781
2.734
2.688
2.641
2.594
2.547
2.501
2.453
2.407
2.360
2.313
2.266
2.220
2.174
2.128
2.083
2.039
1.995
1.953
1.912
1.872
1.833
1.795
1.758
1.721
1.686
1.652
1.620
1.589
1.559
1.531
1.504
1.479
1.456
1.434
1.414
1.396
1.379
1.365
1.351
1.340
1.332
1.324
1.318
1.315
1.312
1.312
1.314
1.317
1.323
1.331
1.339
1.350
1.363
1.377
1.394
1.412
1.431
1.453
1.476
1.501
1.527
1.555
1.584
1.616
1.647
1.681
1.716
1.752
1.788
1.826
1.865
1.905
1.945
1.988
2.030
2.075
2.119
2.166
2.212
2.258
2.305
2.351
2.399
2.445
2.492
2.539
2.585
2.631
2.677
2.723
2.769
2.816
2.861
2.906
2.950
2.992
3.034
3.074
3.114
3.153
3.190
3.227
3.263
3.297
3.331
3.363
3.395
3.424
3.452
3.479
3.504
3.527
3.549
3.568
3.587
3.602
3.617
3.630
3.641
3.650
3.658
3.663
3.667
3.669
3.669
3.667
3.663
3.658
3.651
3.641
3.631
3.618
3.604
3.587
3.569
3.549
3.528
3.505
3.480
3.454
3.427
3.397
3.366
3.334
3.300
3.266
3.230
3.194
3.156
3.118
3.078
3.037
2.996
2.953
2.910
2.866
2.820
2.775
2.728
2.682
2.636
2.589
2.542
2.496
2.450
2.404
2.357
2.311
2.265
2.219
2.173
2.128
2.084
2.039
1.997
1.955
1.915
