2.726
2.682
2.638
2.594
2.551
2.507
2.463
2.419
2.376
2.331
2.287
2.243
2.200
2.157
2.115
2.072
2.032
1.991
1.952
1.914
1.876
1.840
1.805
1.771
1.737
1.705
1.673
1.643
1.614
1.587
1.560
1.536
1.512
1.491
1.470
1.452
1.435
1.419
1.406
1.394
1.383
1.375
1.367
1.362
1.359
1.356
1.356
1.357
1.360
1.365
1.372
1.380
1.390
1.401
1.414
1.429
1.446
1.464
1.483
1.504
1.527
1.552
1.577
1.604
1.633
1.662
1.693
1.725
1.758
1.792
1.827
1.862
1.899
1.937
1.975
2.016
2.057
2.098
2.141
2.183
2.227
2.271
2.316
2.359
2.403
2.448
2.492
2.536
2.579
2.623
2.667
2.711
2.754
2.797
2.839
2.882
2.923
2.964
3.003
3.042
3.081
3.118
3.154
3.188
3.222
3.256
3.288
3.319
3.350
3.378
3.406
3.431
3.456
3.479
3.500
3.520
3.538
3.555
3.571
3.584
3.596
3.606
3.615
3.621
3.627
3.629
3.632
3.632
3.629
3.626
3.621
3.614
3.606
3.595
3.583
3.570
3.555
3.538
3.520
3.500
3.478
3.455
3.431
3.405
3.377
3.348
3.319
3.287
3.256
3.223
3.189
3.153
3.117
3.080
3.043
3.004
2.964
2.923
2.881
2.839
2.796
2.752
2.709
2.665
2.621
2.577
2.533
2.489
2.445
2.401
2.357
2.314
2.270
2.226
2.183
2.140
2.098
2.056
2.015
1.975
1.936
1.898
1.862
1.825
1.790
1.757
1.723
1.691
1.660
1.631
1.602
1.575
1.550
1.525
1.503
1.481
1.462
1.444
1.428
1.413
1.400
1.388
1.378
1.371
1.364
1.359
1.356
1.355
1.355
1.357
1.361
1.366
1.373
1.383
1.393
1.405
1.419
1.435
1.452
1.470
1.491
1.512
1.536
1.560
1.586
1.615
1.643
1.673
1.705
1.737
1.770
1.805
1.840
1.876
1.914
1.951
1.990
2.031
2.072
2.114
2.157
2.200
2.244
2.288
2.333
2.376
2.420
2.465
2.509
2.552
2.596
2.640
2.684
2.728
2.771
2.814
2.856
2.899
2.939
2.980
3.019
3.058
3.095
3.132
3.168
3.202
3.236
3.270
3.301
3.332
3.361
3.390
3.417
3.442
3.465
3.488
3.509
3.528
3.547
3.563
3.577
3.589
3.600
3.610
3.618
3.625
3.628
3.632
3.632
3.632
3.629
3.626
3.620
3.613
3.603
3.592
3.580
3.565
3.549
3.532
3.513
3.492
3.470
3.446
3.422
3.395
3.367
3.338
3.308
3.276
3.243
3.210
3.175
3.140
3.104
3.067
3.029
2.989
2.949
2.908
2.866
2.823
2.780
2.737
2.693
2.648
2.604
2.560
2.517
2.473
2.429
2.385
2.340
2.296
2.253
2.209
2.166
2.123
2.081
2.039
1.999
1.960
1.921
1.884
1.847
1.812
1.777
1.743
1.710
1.678
1.648
1.619
1.591
1.565
1.539
1.515
1.493
1.473
1.454
1.436
1.421
1.407
1.394
1.383
1.375
1.367
1.361
1.357
1.355
1.354
1.355
1.358
1.362
1.368
1.376
1.385
1.396
1.410
1.424
1.440
1.458
1.477
1.498
1.520
1.544
1.570
1.597
1.625
1.654
1.684
1.717
1.749
1.783
1.818
1.853
1.890
1.927
1.966
2.005
2.046
2.088
2.130
2.174
2.216
2.260
2.305
2.349
2.394
2.437
2.482
2.525
2.569
2.612
2.657
2.701
2.744
2.788
2.831
2.872
2.915
2.955
2.995
3.035
3.073
3.110
3.146
3.182
3.216
3.249
3.282
3.314
3.344
3.373
3.401
3.427
3.452
3.475
3.497
3.518
3.536
3.553
3.569
3.583
3.595
3.605
3.614
3.622
3.627
3.631
3.633
3.633
3.632
3.628
3.624
3.617
3.609
3.599
3.588
3.575
3.560
3.543
3.525
3.506
3.484
3.462
3.438
3.412
3.385
3.357
3.327
3.296
3.264
3.231
3.197
3.162
3.127
3.090
3.052
3.014
2.974
2.934
2.892
2.849
2.807
2.763
2.719
2.675
2.632
2.587
2.543
2.499
2.455
2.412
2.368
2.323
2.279
2.236
2.192
2.150
2.107
2.064
2.024
1.983
1.944
1.906
1.869
1.832
1.798
1.764
1.730
1.697
1.666
1.637
1.607
1.580
1.554
1.530
1.506
1.485
1.465
1.446
1.430
1.414
1.401
1.389
1.379
1.371
1.364
1.359
1.355
1.354
1.354
1.355
1.358
1.363
1.371
1.379
1.389
1.401
1.414
1.429
1.446
1.465
1.485
1.506
1.529
1.553
1.579
1.607
1.635
1.665
1.697
1.729
1.762
1.796
1.832
1.867
1.904
1.942
1.981
2.021
2.063
2.104
2.146
2.190
2.234
2.277
2.323
2.366
2.411
2.455
2.499
2.542
2.586
2.630
2.674
2.717
2.761
2.805
2.847
2.889
2.931
2.971
3.012
3.051
3.088
3.125
3.160
3.195
3.229
3.263
3.295
3.326
3.356
3.384
3.412
3.437
3.462
3.484
3.506
3.526
3.543
3.560
3.575
3.588
3.600
3.610
3.617
3.625
3.630
3.632
3.633
3.633
3.631
3.627
3.622
3.615
3.606
3.596
3.584
3.570
3.554
3.537
3.518
3.497
3.476
3.453
3.428
3.402
3.374
3.345
3.315
3.284
3.251
3.218
3.184
3.149
3.112
3.075
3.037
2.998
2.958
2.917
2.876
2.833
2.789
2.746
2.702
2.658
2.614
2.570
2.525
2.482
2.438
2.394
2.350
2.306
2.262
2.218
2.175
2.132
2.089
2.048
2.008
1.967
1.929
1.891
1.855
1.818
1.784
1.750
1.717
1.684
1.654
1.624
1.596
1.569
1.543
1.520
1.497
1.476
1.457
1.440
1.423
1.408
1.396
1.384
1.376
1.367
1.361
1.356
1.354
1.353
1.354
1.356
1.360
1.366
1.373
1.383
1.393
1.406
1.420
1.436
1.453
1.472
1.493
1.515
1.538
1.564
1.590
1.618
1.647
1.678
1.709
1.742
1.775
1.810
1.846
1.882
1.919
1.957
1.996
2.038
2.079
2.121
2.164
2.207
2.251
2.295
2.340
2.385
2.429
2.472
2.516
2.560
2.604
2.647
2.692
2.736
2.779
2.823
2.865
2.906
2.948
2.988
3.027
3.065
3.103
3.140
3.175
3.210
3.244
3.276
3.308
3.338
3.368
3.396
3.423
3.447
3.471
3.493
3.514
3.533
3.550
3.567
3.581
3.593
3.604
3.613
3.621
3.627
3.630
3.633
3.634
3.633
3.630
3.626
3.620
3.611
3.602
3.591
3.578
3.564
3.547
3.530
3.511
3.489
3.467
3.443
3.417
3.391
3.362
3.333
3.303
3.270
3.238
3.204
3.169
3.134
3.098
3.060
3.022
2.982
2.942
2.901
2.858
2.816
2.772
2.728
2.684
2.639
2.596
2.552
2.508
2.464
2.420
2.377
2.332
2.288
2.244
2.200
2.157
2.114
2.073
2.032
1.991
1.951
1.913
1.876
1.840
1.805
1.770
1.736
1.703
1.672
1.642
1.613
1.584
1.559
1.534
1.510
1.488
1.468
1.450
1.433
1.417
1.404
1.391
1.380
1.372
1.365
1.360
1.356
1.354
1.353
1.355
1.358
1.362
1.369
1.377
1.387
1.398
1.412
1.426
1.443
1.461
1.480
1.502
1.524
1.548
1.575
1.601
1.629
1.660
1.690
1.723
1.756
1.790
1.825
1.861
1.897
1.935
1.973
2.013
2.055
2.096
2.139
2.182
2.226
2.270
2.313
2.358
2.402
2.447
2.491
2.535
2.578
2.622
2.666
2.710
2.754
2.797
2.840
2.882
2.924
2.964
3.004
3.043
3.082
3.118
3.155
3.190
3.224
3.257
3.289
3.321
3.351
3.380
3.407
3.433
3.458
3.481
3.502
3.522
3.541
3.558
3.573
3.586
3.598
3.609
3.617
3.623
3.629
3.632
3.634
3.634
3.632
3.628
3.623
3.617
3.609
3.598
3.586
3.573
3.558
3.541
3.523
3.502
3.480
3.457
3.433
3.407
3.380
3.351
3.321
3.290
3.258
3.225
3.190
3.156
3.119
3.083
3.045
3.006
2.966
2.925
2.884
2.841
2.798
2.755
2.711
2.666
2.622
2.578
2.534
2.490
2.446
2.402
2.358
2.314
2.270
2.226
2.184
2.140
2.097
2.056
2.015
1.974
1.936
1.898
1.861
1.825
1.790
1.756
1.723
1.690
1.660
1.629
1.601
1.573
1.548
1.524
1.502
1.480
1.461
1.442
1.426
1.411
1.398
1.387
1.377
1.368
1.362
1.357
1.355
1.353
1.354
1.356
1.360
1.365
1.372
1.381
1.391
1.404
1.417
1.433
1.450
1.469
1.489
1.510
1.535
1.559
1.585
1.613
1.642
1.672
1.703
1.735
1.769
1.803
1.839
1.875
1.912
1.951
1.989
2.031
2.071
2.113
2.156
2.199
2.243
2.287
2.332
2.376
2.421
2.464
2.508
2.552
2.596
2.639
2.684
2.728
2.771
2.814
2.857
2.899
2.940
2.980
3.020
3.058
3.096
3.133
3.168
3.203
3.237
3.270
3.302
3.333
3.363
3.391
3.418
3.443
3.467
3.490
3.510
3.530
3.547
3.564
3.578
3.591
3.603
3.611
3.620
3.626
3.631
3.633
3.634
3.633
3.630
3.627
3.621
3.612
3.604
3.593
3.581
3.566
3.551
3.533
3.514
3.493
3.471
3.447
3.423
3.396
3.368
3.339
3.308
3.277
3.244
3.210
3.176
3.141
3.105
3.067
3.029
2.990
2.949
2.907
2.866
2.824
2.780
2.736
2.692
2.648
2.603
2.560
2.516
2.472
2.429
2.385
2.340
2.296
2.252
2.209
2.165
2.122
2.080
2.039
1.999
1.958
1.921
1.883
1.846
1.810
1.776
1.742
1.709
1.678
1.647
1.618
1.590
1.563
1.538
1.515
1.493
1.472
1.453
1.436
1.420
1.406
1.394
1.383
1.373
1.366
1.360
1.356
1.354
1.353
1.354
1.357
1.361
1.367
1.376
1.385
1.396
1.409
1.423
1.440
1.458
1.477
1.498
1.520
1.544
1.570
1.597
1.624
1.655
1.685
1.717
1.749
1.783
1.819
1.854
1.890
1.928
1.967
2.006
2.047
2.088
2.131
2.174
2.217
2.262
2.306
2.350
2.394
2.438
2.483
2.527
2.571
2.613
2.658
2.702
2.746
2.788
2.832
2.875
2.916
2.957
2.997
3.036
3.074
3.112
3.148
3.183
3.217
3.251
3.284
3.315
3.345
3.374
3.402
3.428
3.453
3.477
3.499
3.518
3.537
3.554
3.570
3.584
3.596
3.606
3.615
3.622
3.627
3.632
3.633
3.633
3.632
3.629
3.625
3.617
3.610
3.599
3.588
3.575
3.560
3.543
3.525
3.506
3.484
3.461
3.437
3.412
3.385
3.356
3.326
3.296
3.263
3.230
3.196
3.161
3.126
3.089
3.051
3.013
2.972
2.933
2.890
2.849
2.805
2.762
2.719
2.673
2.630
2.586
2.541
2.498
2.454
2.410
2.366
2.321
2.277
2.234
2.190
2.147
2.105
2.063
2.022
1.982
1.942
1.904
1.867
1.832
1.796
1.762
1.728
1.696
1.665
1.635
1.606
1.579
1.553
1.528
1.506
1.484
1.464
1.446
1.429
1.413
1.400
1.388
1.378
1.370
1.363
1.357
1.355
1.353
1.353
1.355
1.359
1.364
1.370
1.379
1.389
1.401
1.414
1.429
1.446
1.464
1.485
1.507
1.530
1.554
1.580
1.607
1.637
1.666
1.698
1.729
1.763
1.797
1.832
1.868
1.905
1.943
1.982
2.023
2.063
2.106
2.148
2.192
2.235
2.279
2.324
2.368
2.413
2.457
2.500
2.544
2.588
2.632
2.676
2.720
2.763
2.807
2.849
2.892
2.933
2.973
3.013
3.052
3.090
3.127
3.163
3.197
3.231
3.265
3.297
3.328
3.358
3.386
3.413
3.439
3.463
3.486
3.507
3.527
3.545
3.562
3.576
3.589
3.601
3.611
3.618
3.625
3.630
3.633
3.634
3.634
3.632
3.628
3.622
3.615
3.606
3.595
3.584
3.570
3.554
3.537
3.518
3.497
3.475
3.452
3.427
3.401
3.373
3.344
3.314
3.282
3.250
3.217
3.183
3.147
3.111
3.074
3.036
2.996
2.957
2.915
2.874
2.831
2.787
2.744
2.700
2.656
2.611
2.567
2.524
2.480
2.436
2.392
2.347
2.304
2.260
2.216
2.173
2.130
2.088
2.046
2.005
1.966
1.927
1.889
1.852
1.817
1.782
1.748
1.715
1.683
1.652
1.622
1.594
1.567
1.542
1.518
1.496
1.475
1.456
1.438
1.422
1.407
1.395
1.383
1.374
1.366
1.360
1.356
1.353
1.353
1.353
1.355
1.360
1.365
1.373
1.382
1.393
1.405
1.420
1.435
1.453
1.472
1.492
1.515
1.539
1.564
1.590
1.618
1.647
1.678
1.710
1.743
1.776
1.811
1.846
1.882
1.920
1.958
1.998
2.039
2.081
2.123
2.166
2.209
2.253
2.298
2.342
2.387
2.430
2.474
2.518
2.562
2.605
2.650
2.694
2.738
2.782
2.824
2.867
2.908
2.950
2.990
3.030
3.067
3.105
3.142
3.177
3.212
3.246
3.279
3.311
3.341
3.370
3.398
3.425
3.450
3.473
3.496
3.517
3.535
3.553
3.569
3.582
3.595
3.606
3.615
3.622
3.628
3.632
3.634
3.636
3.634
3.632
3.627
3.621
3.613
3.603
3.592
3.578
3.564
3.548
3.530
3.511
3.490
3.467
3.443
3.418
3.391
3.363
3.334
3.302
3.271
3.238
3.204
3.169
3.134
3.097
3.059
3.022
2.982
2.940
2.899
2.857
2.814
2.770
2.726
2.682
2.639
2.594
2.550
2.506
2.461
2.419
2.374
2.330
2.286
2.241
2.198
2.155
2.113
2.070
2.029
1.989
1.950
1.911
1.873
1.837
1.801
1.767
1.734
1.701
1.669
1.639
1.610
1.582
1.556
1.531
1.508
1.486
1.465
1.447
1.430
1.414
1.401
1.389
1.378
1.370
1.362
1.357
1.354
1.351
1.351
1.353
1.356
1.361
1.367
1.376
1.385
1.396
1.410
1.424
1.441
1.459
1.479
1.501
1.524
1.548
1.573
1.601
1.629
1.659
1.690
1.722
1.755
1.789
1.824
1.861
1.897
1.935
1.974
2.014
2.055
2.097
2.139
2.183
2.226
2.270
2.315
2.360
2.404
2.447
2.493
2.536
2.580
2.624
2.668
2.711
2.755
2.799
2.841
2.884
2.925
2.967
3.007
3.046
3.083
3.120
3.156
3.192
3.225
3.260
3.292
3.322
3.353
3.382
3.409
3.435
3.460
3.483
3.504
3.524
3.543
3.560
3.575
3.588
3.600
3.610
3.618
3.625
3.631
3.634
3.636
3.635
3.633
3.629
3.625
3.617
3.609
3.599
3.587
3.574
3.558
3.542
3.523
3.502
3.481
3.458
3.433
3.407
3.380
3.351
3.320
3.290
3.257
3.224
3.189
3.155
3.119
3.082
3.044
3.004
2.965
2.924
2.882
2.839
2.797
2.753
2.709
2.664
2.620
2.576
2.532
2.488
2.444
2.400
2.357
2.312
2.268
2.224
2.180
2.137
2.095
2.053
2.013
1.973
1.934
1.895
1.859
1.822
1.788
1.754
1.720
1.687
1.657
1.627
1.599
1.572
1.546
1.522
1.499
1.478
1.458
1.440
1.424
1.409
1.396
1.384
1.375
1.367
1.361
1.356
1.353
1.351
1.353
1.354
1.358
1.364
1.371
1.380
1.390
1.402
1.417
1.432
1.450
1.468
1.489
1.510
1.534
1.559
1.585
1.613
1.641
1.673
1.703
1.736
1.770
1.804
1.839
1.876
1.913
1.951
1.991
2.031
2.073
2.115
2.158
2.201
2.245
2.290
2.334
2.379
2.422
2.467
2.511
2.555
2.598
2.642
2.686
2.730
2.774
2.817
2.860
2.901
2.943
2.984
3.023
3.061
3.100
3.136
3.171
3.206
3.240
3.273
3.305
3.336
3.366
3.393
3.420
3.446
3.470
3.492
3.513
3.532
3.550
3.566
3.581
3.593
3.605
3.614
3.622
3.628
3.632
3.634
3.636
3.634
3.632
3.628
