3.361
3.300
3.239
3.177
3.114
3.051
2.987
2.920
2.852
2.784
2.715
2.646
2.578
2.509
2.442
2.374
2.305
2.236
2.167
2.100
2.032
1.966
1.902
1.839
1.776
1.715
1.654
1.594
1.536
1.479
1.424
1.372
1.321
1.272
1.226
1.181
1.138
1.096
1.057
1.020
0.985
0.952
0.922
0.894
0.869
0.846
0.827
0.809
0.794
0.783
0.773
0.767
0.764
0.762
0.764
0.768
0.776
0.786
0.798
0.813
0.831
0.852
0.875
0.901
0.930
0.960
0.993
1.029
1.067
1.106
1.147
1.191
1.237
1.284
1.334
1.385
1.438
1.493
1.551
1.609
1.669
1.730
1.792
1.855
1.918
1.982
2.049
2.117
2.185
2.254
2.324
2.393
2.461
2.529
2.597
2.666
2.734
2.803
2.870
2.937
3.003
3.067
3.130
3.194
3.255
3.316
3.376
3.436
3.493
3.547
3.601
3.653
3.701
3.749
3.794
3.838
3.879
3.919
3.957
3.992
4.026
4.057
4.086
4.111
4.135
4.155
4.173
4.189
4.201
4.212
4.220
4.223
4.226
4.225
4.221
4.215
4.206
4.195
4.181
4.164
4.144
4.122
4.097
4.070
4.041
4.008
3.974
3.937
3.899
3.858
3.815
3.771
3.725
3.676
3.626
3.573
3.518
3.462
3.404
3.344
3.283
3.221
3.159
3.097
3.033
2.968
2.901
2.833
2.765
2.696
2.627
2.558
2.490
2.423
2.355
2.286
2.216
2.148
2.081
2.014
1.948
1.884
1.821
1.760
1.698
1.637
1.578
1.520
1.463
1.410
1.358
1.308
1.259
1.213
1.169
1.127
1.085
1.046
1.010
0.976
0.943
0.914
0.886
0.862
0.840
0.821
0.805
0.790
0.779
0.771
0.766
0.762
0.762
0.765
0.770
0.778
0.789
0.802
0.818
0.836
0.858
0.882
0.909
0.938
0.969
1.003
1.039
1.078
1.118
1.159
1.204
1.249
1.298
1.347
1.399
1.454
1.509
1.566
1.626
1.686
1.747
1.809
1.873
1.936
2.001
2.068
2.136
2.204
2.274
2.343
2.412
2.480
2.548
2.616
2.686
2.753
2.822
2.889
2.956
3.021
3.085
3.148
3.210
3.272
3.333
3.393
3.451
3.508
3.563
3.616
3.667
3.716
3.762
3.807
3.849
3.891
3.930
3.968
4.003
4.035
4.065
4.093
4.118
4.141
4.161
4.178
4.193
4.205
4.215
4.221
4.224
4.226
4.225
4.220
4.213
4.204
4.192
4.176
4.159
4.138
4.115
4.090
4.062
4.031
3.999
3.964
3.927
3.888
3.846
3.803
3.757
3.711
3.663
3.611
3.558
3.502
3.445
3.387
3.327
3.267
3.204
3.142
3.080
3.015
2.949
2.882
2.814
2.745
2.677
2.608
2.539
2.472
2.404
2.335
2.266
2.197
2.129
2.061
1.995
1.930
1.866
1.804
1.741
1.680
1.620
1.561
1.503
1.448
1.394
1.343
1.293
1.246
1.201
1.156
1.114
1.073
1.035
0.999
0.966
0.934
0.905
0.879
0.855
0.834
0.816
0.800
0.787
0.777
0.770
0.764
0.762
0.762
0.766
0.772
0.780
0.792
0.806
0.823
0.842
0.864
0.889
0.916
0.946
0.978
1.012
1.050
1.089
1.129
1.172
1.216
1.263
1.311
1.361
1.415
1.469
1.525
1.583
1.642
1.703
1.764
1.827
1.890
1.954
2.020
2.087
2.155
2.224
2.293
2.362
2.431
2.500
2.568
2.636
2.704
2.773
2.841
2.908
2.974
3.040
3.103
3.166
3.228
3.290
3.350
3.410
3.468
3.524
3.578
3.631
3.681
3.729
3.776
3.819
3.862
3.903
3.941
3.978
4.012
4.044
4.073
4.100
4.125
4.147
4.166
4.183
4.197
4.208
4.216
4.222
4.226
4.226
4.223
4.218
4.211
4.201
4.187
4.171
4.153
4.133
4.109
4.082
4.054
4.023
3.990
3.954
3.916
3.875
3.834
3.791
3.745
3.698
3.648
3.596
3.542
3.487
3.430
3.370
3.311
3.249
3.186
3.125
3.061
2.997
2.930
2.863
2.795
2.726
2.657
2.589
2.520
2.453
2.384
2.315
2.246
2.178
2.110
2.043
1.976
1.912
1.848
1.786
1.724
1.663
1.603
1.545
1.488
1.433
1.380
1.329
1.280
1.232
1.188
1.144
1.102
1.062
1.025
0.989
0.956
0.926
0.897
0.872
