0.845
0.829
0.817
0.807
0.800
0.795
0.794
0.795
0.798
0.805
0.814
0.825
0.840
0.857
0.877
0.900
0.925
0.952
0.983
1.015
1.049
1.086
1.125
1.166
1.209
1.253
1.299
1.347
1.398
1.451
1.505
1.561
1.619
1.678
1.738
1.799
1.861
1.923
1.987
2.053
2.119
2.187
2.255
2.323
2.391
2.458
2.526
2.593
2.660
2.728
2.794
2.861
2.928
2.992
3.057
3.119
3.179
3.241
3.301
3.360
3.418
3.474
3.528
3.581
3.632
3.680
3.726
3.770
3.813
3.853
3.892
3.929
3.964
3.996
4.026
4.054
4.078
4.101
4.120
4.138
4.153
4.164
4.174
4.180
4.185
4.186
4.184
4.180
4.173
4.164
4.152
4.137
4.119
4.100
4.077
4.052
4.024
3.994
3.962
3.927
3.891
3.852
3.811
3.769
3.724
3.677
3.630
3.578
3.525
3.471
3.415
3.357
3.298
3.239
3.178
3.117
3.054
2.991
2.926
2.860
2.793
2.725
2.658
2.590
2.523
2.456
2.390
2.322
2.255
2.187
2.121
2.054
1.990
1.926
1.864
1.803
1.742
1.683
1.624
1.566
1.511
1.456
1.404
1.355
1.307
1.261
1.217
1.174
1.134
1.095
1.060
1.026
0.993
0.964
0.937
0.911
0.890
0.870
0.853
0.840
0.828
0.819
0.813
0.809
0.809
0.811
0.816
0.823
0.833
0.846
0.862
0.879
0.900
0.923
0.949
0.977
1.008
1.040
1.075
1.112
1.151
1.193
1.235
1.280
1.327
1.375
1.426
1.480
1.534
1.590
1.648
1.707
1.767
1.827
1.889
1.951
2.015
2.081
2.147
2.214
2.281
2.349
2.416
2.483
2.549
2.616
2.682
2.749
2.816
2.882
2.947
3.011
3.074
3.134
3.195
3.255
3.314
3.373
3.430
3.485
3.538
3.589
3.639
3.686
3.731
3.775
3.816
3.856
3.893
3.929
3.962
3.993
4.022
4.049
4.072
4.093
4.112
4.128
4.142
4.153
4.161
4.167
4.171
4.170
4.168
4.163
4.155
4.145
4.132
4.116
4.098
4.077
4.053
4.028
4.000
3.969
3.936
3.901
3.864
3.825
3.785
3.741
3.697
3.650
3.601
3.550
3.496
3.442
3.386
3.329
3.270
3.210
3.150
3.088
3.027
2.963
2.899
2.832
2.766
2.699
2.632
2.565
2.499
2.433
2.367
2.299
2.233
2.166
2.100
2.035
1.971
1.908
1.847
1.787
1.727
1.669
1.611
1.555
1.500
1.447
1.396
1.347
1.301
1.256
1.213
1.172
1.133
1.095
1.060
1.027
0.996
0.968
0.942
0.918
0.897
0.879
0.863
0.850
0.840
0.831
0.826
0.824
0.824
0.828
0.833
0.841
0.852
0.866
0.882
0.901
0.922
0.946
0.972
1.001
1.032
1.066
1.101
1.138
1.178
1.220
1.262
1.308
1.354
1.404
1.454
1.508
1.563
1.618
1.676
1.735
1.794
1.854
1.916
1.978
2.042
2.108
2.174
2.240
2.307
2.374
2.441
2.507
2.572
2.638
2.704
2.770
2.837
2.901
2.966
3.029
3.090
3.151
3.210
3.270
3.328
3.385
3.441
3.494
3.547
3.598
3.646
3.693
3.737
3.778
3.818
3.857
3.894
3.928
