4.157
4.133
4.105
4.075
4.043
4.008
3.971
3.931
3.890
3.846
3.801
3.753
3.703
3.652
3.599
3.543
3.486
3.426
3.365
3.303
3.239
3.177
3.112
3.047
2.980
2.911
2.842
2.771
2.701
2.630
2.560
2.490
2.421
2.350
2.280
2.209
2.139
2.069
2.000
1.934
1.868
1.804
1.740
1.676
1.614
1.553
1.494
1.438
1.382
1.329
1.278
1.229
1.181
1.136
1.093
1.051
1.011
0.975
0.939
0.907
0.877
0.851
0.826
0.804
0.786
0.770
0.757
0.745
0.738
0.733
0.731
0.732
0.735
0.742
0.750
0.762
0.777
0.794
0.815
0.838
0.864
0.891
0.922
0.956
0.992
1.030
1.070
1.113
1.158
1.204
1.251
1.301
1.353
1.408
1.464
1.523
1.583
1.644
1.707
1.770
1.835
1.899
1.966
2.034
2.103
2.173
2.244
2.315
2.386
2.457
2.526
2.596
2.667
2.737
2.807
2.877
2.945
3.013
3.080
3.144
3.208
3.272
3.335
3.397
3.457
3.516
3.572
3.626
3.679
3.730
3.778
3.823
3.868
3.912
3.952
3.991
4.028
4.061
4.092
4.121
4.147
4.171
4.192
4.209
4.225
4.237
4.246
4.254
4.257
4.259
4.257
4.253
4.247
4.236
4.223
4.208
4.190
4.169
4.146
4.119
4.091
4.059
4.025
3.989
3.951
3.910
3.867
3.822
3.776
3.727
3.678
3.625
3.569
3.514
3.454
3.394
3.333
3.270
3.206
3.142
3.077
3.011
2.943
2.874
2.804
2.733
2.663
2.592
2.522
2.452
2.382
2.311
2.241
2.170
2.101
2.031
1.964
1.897
1.832
1.768
1.705
1.642
1.581
1.520
1.463
1.406
1.352
1.300
1.250
1.202
1.157
1.112
1.069
1.028
0.990
0.954
0.920
0.889
0.861
0.836
0.812
0.793
0.775
0.760
0.749
0.739
0.733
0.730
0.730
0.732
0.737
0.744
0.755
0.769
0.785
0.804
0.826
0.850
0.876
0.907
0.939
0.974
1.011
1.050
1.091
1.135
1.181
1.228
1.278
1.329
1.381
1.438
1.495
1.554
1.615
1.677
1.740
1.804
1.869
1.935
2.001
2.070
2.140
2.211
2.282
2.353
2.424
2.495
2.564
2.633
2.705
2.775
2.845
2.914
2.982
3.049
3.115
3.179
3.243
3.306
3.369
3.430
3.489
3.547
3.603
3.656
3.707
3.757
3.803
3.849
3.894
3.934
3.975
4.012
4.047
4.079
4.110
4.137
4.161
4.184
4.203
4.219
4.233
4.244
4.252
4.257
4.260
4.260
4.256
4.251
4.243
4.230
4.217
4.201
4.181
4.158
4.133
4.105
4.075
4.043
4.007
3.970
3.930
3.889
3.845
3.799
3.752
3.701
3.650
3.597
3.540
3.483
3.423
3.361
3.299
3.236
3.172
3.108
3.042
2.975
2.906
2.837
2.766
2.696
2.624
2.554
2.484
2.415
2.344
2.273
2.202
2.132
2.063
1.994
1.927
1.862
1.797
1.733
1.670
1.608
1.548
1.488
1.431
1.376
1.323
1.272
1.223
1.176
1.131
1.087
1.046
1.007
0.969
0.935
0.902
0.873
0.846
0.822
0.800
0.781
0.766
0.753
0.742
0.734
0.730
0.728
0.728
0.732
0.739
0.748
0.760
0.776
0.793
0.813
0.837
0.862
0.891
0.922
0.956
0.992
1.031
1.071
1.114
1.159
1.205
1.254
1.304
1.356
1.411
1.466
1.526
1.585
1.647
1.710
1.774
1.838
1.904
1.970
2.038
2.108
2.178
2.249
2.320
2.391
2.462
2.532
2.601
2.672
2.742
2.812
2.882
2.951
3.018
3.084
3.150
3.214
3.278
3.341
3.403
3.462
3.521
3.578
3.632
3.684
3.734
3.783
3.829
3.874
3.917
3.958
3.996
4.032
4.066
4.097
4.126
4.152
4.174
4.196
4.214
4.228
4.240
4.250
4.256
4.261
4.262
4.260
4.255
4.247
4.238
4.225
4.210
4.191
4.170
4.147
4.120
4.091
4.060
4.026
3.989
3.950
3.909
3.866
3.821
3.775
3.726
3.675
3.623
3.567
3.510
3.452
3.391
3.329
3.266
3.203
3.138
3.073
3.007
2.938
2.870
2.799
2.729
2.657
2.587
2.517
2.446
2.377
2.306
2.235
2.164
2.095
2.025
1.958
1.892
1.826
1.762
1.699
1.636
1.575
1.515
1.457
1.401
1.346
1.294
1.244
1.197
1.151
