0.694
0.710
0.729
0.751
0.776
0.803
0.834
0.867
0.902
0.941
0.982
1.025
1.070
1.117
1.166
1.217
1.269
1.324
1.380
1.440
1.500
1.564
1.628
1.693
1.759
1.826
1.894
1.962
2.033
2.105
2.178
2.251
2.325
2.398
2.470
2.542
2.614
2.687
2.759
2.832
2.904
2.974
3.043
3.111
3.177
3.243
3.308
3.372
3.436
3.497
3.557
3.614
3.669
3.722
3.773
3.822
3.870
3.916
3.959
4.000
4.039
4.075
4.109
4.139
4.168
4.195
4.217
4.237
4.255
4.270
4.281
4.291
4.297
4.299
4.301
4.298
4.293
4.285
4.274
4.260
4.244
4.224
4.202
4.177
4.150
4.120
4.087
4.052
4.014
3.973
3.931
3.887
3.840
3.793
3.742
3.690
3.637
3.580
3.522
3.462
3.400
3.337
3.273
3.207
3.141
3.076
3.008
2.939
2.869
2.797
2.726
2.654
2.582
2.511
2.440
2.370
2.298
2.226
2.155
2.084
2.015
1.946
1.879
1.814
1.750
1.685
1.623
1.561
1.500
1.443
1.386
1.332
1.280
1.230
1.183
1.136
1.091
1.049
1.009
0.971
0.936
0.902
0.871
0.844
0.819
0.797
0.777
0.760
0.747
0.736
0.727
0.722
0.719
0.720
0.722
0.728
0.737
0.748
0.762
0.779
0.799
0.821
0.846
0.874
0.904
0.938
0.973
1.011
1.051
1.094
1.138
1.184
1.231
1.281
1.332
1.386
1.443
1.500
1.559
1.620
1.683
1.746
1.810
1.875
1.941
2.008
2.077
2.146
2.217
2.288
2.359
2.429
2.499
2.568
2.638
2.708
2.778
2.847
2.916
2.983
3.050
3.116
3.179
3.242
3.305
3.366
3.427
3.485
3.542
3.597
3.649
3.700
3.749
3.795
3.839
3.883
3.924
3.962
3.998
4.032
4.064
4.093
4.120
4.144
4.165
4.184
4.200
4.213
4.223
4.231
4.235
4.237
4.237
4.234
4.227
4.218
4.207
4.193
4.176
4.156
4.133
4.108
4.080
4.050
4.018
3.983
3.945
3.906
3.864
3.821
3.776
3.728
3.680
3.629
3.575
3.519
3.462
3.404
3.344
3.283
3.221
3.158
3.094
3.030
2.964
2.896
2.828
2.759
2.690
2.620
2.552
2.483
2.415
2.346
2.277
2.208
2.139
2.072
2.005
1.939
1.876
1.812
1.750
1.689
1.629
1.569
1.512
1.456
1.403
1.352
1.302
1.255
1.209
1.166
1.124
1.084
1.045
1.010
0.977
0.946
0.917
0.892
0.869
0.848
0.830
0.815
0.802
0.793
0.786
0.782
0.780
0.782
0.785
0.791
0.801
0.813
0.828
0.845
0.865
0.888
0.913
0.941
0.972
1.005
1.040
1.076
1.115
1.157
1.200
1.245
1.292
1.340
1.391
1.444
1.498
1.555
1.614
1.673
1.733
1.794
1.856
1.919
1.983
2.049
2.116
2.184
2.252
2.320
2.388
2.456
2.523
2.590
2.657
2.726
2.792
2.859
2.926
2.990
3.054
3.117
3.177
3.238
3.298
3.357
3.415
3.470
3.525
3.577
3.628
3.676
3.722
3.766
3.808
3.848
3.887
3.924
3.958
3.990
4.019
4.047
4.071
4.093
4.114
4.130
4.145
4.156
4.166
4.172
4.176
4.176
4.176
4.171
4.163
4.153
4.142
4.127
4.109
4.089
4.066
4.041
4.014
3.984
3.951
3.918
3.881
3.842
3.802
3.759
3.715
3.669
3.622
3.571
3.518
3.464
3.408
3.351
3.293
3.233
3.174
3.113
3.051
2.988
2.924
2.858
2.792
2.725
2.658
2.591
2.526
2.460
2.394
2.327
2.261
2.194
2.128
2.063
1.999
1.936
1.875
1.814
1.756
1.696
1.639
1.582
1.527
1.475
1.422
1.374
1.326
1.281
1.237
1.196
1.157
1.120
1.084
1.050
1.020
0.991
0.964
0.941
0.919
0.900
0.883
0.869
0.858
0.850
0.844
0.841
0.840
0.842
0.847
0.854
0.864
0.876
0.892
0.909
0.930
0.953
0.978
1.005
1.036
1.068
1.102
1.138
1.177
1.217
1.259
1.303
1.348
1.396
1.447
1.498
1.552
1.607
1.663
1.722
1.779
1.838
1.898
1.960
2.022
2.086
2.150
2.216
2.282
2.348
2.414
2.478
2.544
2.608
2.673
2.739
2.803
2.867
2.931
2.994
3.055
3.114
3.173
3.231
3.288
3.345
3.400
3.453
3.506
3.555
3.604
3.650
3.694
3.736
3.775
3.814
3.850
3.884
3.916
3.946
3.974
4.000
4.023
4.043
4.061
4.077
4.091
4.100
4.109
4.114
4.116
4.117
4.114
4.109
4.101
4.092
4.079
4.064
4.046
4.026
4.003
3.978
3.951
3.921
3.890
3.856
3.820
3.783
3.744
3.702
3.659
3.614
3.565
3.516
3.466
3.412
3.358
3.303
3.246
3.188
3.131
3.072
3.012
2.950
2.888
2.825
2.760
2.696
2.632
2.568
2.504
2.440
2.376
2.312
2.248
2.184
2.121
2.058
1.996
1.936
1.877
1.819
1.763
1.706
1.651
1.598
1.544
1.493
1.445
1.397
1.352
1.310
1.268
1.229
1.191
1.157
1.123
1.092
1.063
1.036
1.011
0.988
0.969
0.951
0.936
0.923
0.913
0.905
0.901
0.898
0.898
0.902
0.907
0.915
0.925
0.938
0.954
0.971
0.992
1.015
1.039
1.067
1.096
1.128
1.161
1.196
1.234
1.273
1.314
1.357
1.402
1.449
1.498
1.549
1.601
1.654
1.709
1.765
1.821
1.878
1.936
1.996
2.057
2.119
2.182
2.245
2.309
2.372
2.435
2.498
2.561
2.623
2.686
2.748
2.811
2.873
2.934
2.993
3.052
3.110
3.166
3.221
3.277
3.330
3.382
3.435
3.484
3.532
3.578
3.622
3.664
3.705
3.743
3.779
3.812
3.845
3.875
3.904
3.929
3.953
3.974
3.993
4.011
4.025
4.037
4.046
4.053
4.058
4.059
4.059
4.055
4.051
4.042
4.031
4.019
4.003
3.985
3.966
3.943
3.918
3.891
3.862
3.832
3.799
3.764
3.727
3.689
3.648
3.606
3.560
3.514
3.466
3.416
3.365
3.312
3.258
3.203
