3.399
3.405
3.411
3.417
3.423
3.429
3.435
3.440
3.445
3.450
3.454
3.457
3.461
3.463
3.466
3.469
3.471
3.474
3.477
3.481
3.485
3.490
3.495
3.501
3.508
3.516
3.524
3.533
3.543
3.554
3.566
3.578
3.591
3.604
3.618
3.633
3.648
3.663
3.679
3.696
3.713
3.731
3.749
3.768
3.787
3.807
3.827
3.847
3.868
3.889
3.910
3.931
3.952
3.973
3.994
4.015
4.036
4.057
4.077
4.098
4.118
4.138
4.158
4.177
4.197
4.216
4.234
4.253
4.271
4.288
4.305
4.321
4.337
4.351
4.365
4.377
4.389
4.399
4.408
4.415
4.422
4.427
4.431
4.434
4.436
4.437
4.437
4.437
4.436
4.434
4.432
4.429
4.426
4.422
4.417
4.411
4.405
4.397
4.388
4.379
4.368
4.355
4.342
4.327
4.310
4.293
4.273
4.253
4.231
4.208
4.184
4.158
4.131
4.103
4.073
4.042
4.010
3.976
3.941
3.905
3.867
3.828
3.788
3.747
3.705
3.661
3.617
3.571
3.524
3.476
3.426
3.376
3.324
3.272
3.218
3.162
3.106
3.049
2.990
2.930
2.869
2.806
2.743
2.678
2.612
2.545
2.476
2.406
2.335
2.263
2.190
2.116
2.041
1.965
1.889
1.812
1.734
1.655
1.575
1.495
1.414
1.333
1.251
1.170
1.088
1.006
0.925
0.843
0.762
0.681
0.600
0.519
0.438
0.357
0.276
0.194
0.113
0.031
-0.050
-0.132
-0.213
-0.295
-0.376
-0.456
-0.537
-0.617
-0.697
-0.776
-0.854
-0.932
-1.009
-1.085
-1.160
-1.235
-1.308
-1.380
-1.451
-1.521
-1.590
-1.658
-1.725
-1.791
-1.856
-1.919
-1.982
-2.044
-2.104
-2.164
-2.222
-2.279
-2.335
-2.390
-2.444
-2.496
-2.547
-2.597
-2.646
-2.693
-2.738
-2.783
-2.826
-2.868
-2.908
-2.947
-2.985
-3.022
-3.057
-3.091
-3.124
-3.156
-3.187
-3.217
-3.246
-3.273
-3.300
-3.325
-3.350
-3.373
-3.395
-3.417
-3.437
-3.457
-3.476
-3.495
-3.513
-3.530
-3.547
-3.563
-3.579
-3.595
-3.609
-3.624
-3.637
-3.650
-3.663
-3.675
-3.687
-3.699
-3.711
-3.722
-3.733
-3.744
-3.755
-3.767
-3.778
-3.789
-3.801
-3.813
-3.825
-3.837
-3.850
-3.863
-3.876
-3.890
-3.904
-3.918
-3.933
-3.948
-3.962
-3.977
-3.993
-4.008
-4.024
-4.040
-4.056
-4.073
-4.090
-4.108
-4.126
-4.145
-4.164
-4.184
-4.204
-4.224
-4.245
-4.266
-4.288
-4.310
-4.333
-4.356
-4.380
-4.404
-4.428
-4.453
-4.478
-4.504
-4.529
-4.555
-4.581
-4.606
-4.632
-4.657
-4.683
-4.708
-4.732
-4.757
-4.781
-4.805
-4.829
-4.853
-4.877
-4.900
-4.924
-4.946
-4.968
-4.990
-5.010
-5.030
-5.050
-5.068
-5.086
-5.102
-5.118
-5.132
-5.146
-5.158
-5.168
-5.178
-5.186
-5.193
-5.199
-5.203
-5.207
-5.209
-5.211
-5.211
-5.211
-5.211
-5.210
-5.208
-5.206
-5.204
-5.200
-5.197
-5.192
-5.187
-5.182
-5.176
-5.169
-5.162
-5.155
-5.148
-5.140
-5.131
-5.123
-5.113
-5.104
-5.093
-5.082
-5.071
-5.059
-5.046
-5.032
-5.018
-5.003
-4.986
-4.969
-4.951
-4.932
-4.913
-4.892
-4.870
-4.847
-4.823
-4.798
-4.772
-4.745
-4.716
-4.686
-4.656
-4.623
-4.590
-4.555
-4.519
-4.481
-4.442
-4.402
-4.360
-4.317
-4.273
-4.227
-4.180
-4.132
-4.083
-4.033
-3.981
-3.928
-3.874
-3.819
-3.762
-3.705
-3.645
-3.585
-3.523
-3.459
-3.395
-3.329
-3.262
-3.194
-3.124
-3.054
-2.983
-2.910
-2.837
-2.762
-2.687
-2.610
-2.532
-2.453
-2.372
-2.291
-2.209
-2.125
-2.041
-1.956
-1.870
-1.783
-1.696
-1.608
-1.520
-1.431
-1.342
-1.253
-1.164
-1.074
-0.985
-0.896
-0.806
-0.717
-0.628
-0.540
-0.451
-0.363
-0.274
-0.186
-0.098
-0.011
0.077
0.164
0.250
0.336
0.422
0.506
0.590
0.673
0.754
0.835
0.914
0.992
1.069
1.144
1.219
1.291
1.363
1.433
1.502
1.570
1.637
1.702
1.766
1.830
1.892
1.952
2.012
2.070
2.127
2.183
2.237
2.289
2.340
2.390
2.438
2.484
2.529
2.572
2.613
2.653
2.691
2.728
2.763
2.797
2.829
2.860
2.890
2.918
2.946
2.972
2.997
3.021
3.043
3.065
3.086
3.105
3.124
3.142
3.159
3.175
3.190
3.205
3.218
3.231
3.244
3.256
3.267
3.278
3.289
3.300
3.309
3.319
3.328
3.336
3.343
3.351
3.357
3.364
3.370
3.377
3.383
3.389
3.396
3.402
3.408
3.415
3.421
3.428
3.434
3.441
3.448
3.455
3.463
3.470
3.478
3.487
3.496
3.505
3.515
3.526
3.536
3.547
3.559
3.571
3.583
3.596
3.609
3.623
3.637
3.651
3.666
3.681
3.697
3.713
3.729
3.746
3.763
3.781
3.799
3.818
3.836
3.855
3.875
3.894
3.914
3.934
3.953
3.973
3.994
4.014
4.034
4.054
4.075
4.095
4.115
4.136
4.156
4.176
4.196
4.216
4.236
4.255
4.273
4.292
4.309
4.325
4.341
4.356
4.369
4.381
4.392
4.402
4.410
4.418
4.423
4.428
4.432
4.434
4.436
4.437
4.437
4.436
4.435
4.433
4.431
4.428
4.425
4.420
4.415
4.410
4.403
4.395
4.387
4.377
4.367
4.355
4.342
4.328
4.313
4.296
4.278
4.260
4.240
4.218
4.196
4.173
4.148
4.122
4.095
4.066
4.037
4.006
3.974
3.941
3.907
3.872
3.836
3.798
3.760
3.721
3.680
3.638
3.596
3.552
3.506
3.460
3.412
3.364
3.313
3.262
3.210
3.156
3.101
3.046
2.989
2.931
2.872
2.812
2.751
2.689
2.626
2.562
2.497
2.430
2.363
2.294
2.224
2.153
2.082
2.009
1.935
1.860
1.785
1.709
1.632
1.555
1.476
1.397
1.318
1.237
1.156
1.075
0.994
0.912
0.831
0.749
0.668
0.587
0.506
0.424
0.343
0.262
0.181
0.100
0.019
-0.062
-0.142
-0.223
-0.303
-0.383
-0.463
-0.542
-0.621
-0.700
-0.778
-0.856
-0.933
-1.010
-1.086
-1.162
-1.237
-1.311
-1.385
-1.457
-1.529
-1.600
-1.669
-1.738
-1.806
-1.872
-1.937
-2.001
-2.064
-2.126
-2.187
-2.247
-2.306
-2.364
-2.420
-2.476
-2.530
-2.583
-2.634
-2.684
-2.733
-2.781
-2.827
-2.872
-2.916
-2.958
-2.999
-3.039
-3.077
-3.114
-3.150
-3.185
-3.218
-3.250
-3.281
-3.311
-3.340
-3.367
-3.394
-3.419
-3.444
-3.467
-3.490
-3.512
-3.533
-3.553
-3.573
-3.591
-3.609
-3.626
-3.642
-3.658
-3.673
-3.687
-3.701
-3.714
-3.726
-3.739
-3.751
-3.762
-3.774
-3.785
-3.796
-3.806
-3.817
-3.828
-3.838
-3.849
-3.860
-3.871
-3.882
-3.893
-3.904
-3.916
-3.927
-3.939
-3.951
-3.962
-3.974
-3.986
-3.998
-4.010
-4.022
-4.034
-4.046
-4.059
-4.072
-4.085
-4.099
-4.113
-4.127
-4.142
-4.157
-4.172
-4.188
-4.204
-4.221
-4.238
-4.255
-4.273
-4.290
-4.308
-4.326
-4.344
-4.363
-4.381
-4.400
-4.419
-4.439
-4.458
-4.478
-4.499
-4.519
-4.540
-4.561
-4.583
-4.604
-4.626
-4.647
-4.669
-4.691
-4.712
-4.733
-4.754
-4.775
-4.795
-4.815
-4.835
-4.854
-4.873
-4.892
-4.909
-4.927
-4.943
-4.959
-4.974
-4.989
-5.003
-5.017
-5.029
-5.041
-5.053
-5.063
-5.073
-5.082
-5.089
-5.096
-5.102
-5.107
-5.112
-5.115
-5.117
-5.117
-5.117
-5.115
-5.113
-5.109
-5.104
-5.099
-5.093
-5.086
-5.079
-5.072
-5.064
-5.056
-5.048
-5.039
-5.030
-5.020
-5.010
-5.000
-4.989
-4.978
-4.966
-4.954
-4.941
-4.927
-4.913
-4.899
-4.883
-4.868
-4.851
-4.834
-4.816
-4.798
-4.778
-4.758
-4.737
-4.714
-4.690
-4.666
-4.640
-4.613
-4.585
-4.556
-4.525
-4.494
-4.461
-4.426
-4.391
-4.354
-4.316
-4.276
-4.235
-4.192
-4.148
-4.102
-4.054
-4.006
-3.955
-3.904
-3.850
-3.796
-3.740
-3.683
-3.624
-3.564
-3.503
-3.440
-3.376
-3.311
-3.244
-3.176
-3.107
-3.037
-2.965
-2.893
-2.819
-2.744
-2.669
-2.593
-2.515
-2.437
-2.358
-2.277
-2.196
-2.113
-2.029
-1.944
-1.857
-1.769
-1.679
-1.589
-1.497
-1.404
-1.311
-1.216
-1.122
-1.027
-0.932
-0.838
-0.744
-0.650
-0.557
-0.464
-0.372
-0.281
-0.191
-0.101
-0.012
0.077
0.164
0.252
0.339
0.425
0.512
0.597
0.682
0.766
0.850
0.933
1.015
1.095
1.175
1.254
1.332
1.408
1.483
1.557
1.630
1.701
1.771
1.839
1.907
1.973
2.038
2.101
2.163
2.223
2.283
2.341
2.397
2.452
2.505
2.557
2.607
2.655
2.702
2.747
2.790
2.831
2.870
2.908
2.944
2.978
3.011
3.041
3.071
3.099
3.125
3.150
3.174
3.197
3.218
3.238
3.257
3.275
3.291
3.306
3.321
3.334
3.347
3.359
3.370
3.381
3.391
3.400
3.410
3.418
3.426
3.433
3.440
3.446
3.451
3.456
3.459
3.462
3.465
3.467
3.468
3.469
3.469
3.470
3.469
3.469
3.468
3.467
3.466
3.466
3.465
3.465
3.465
3.466
3.468
3.470
3.474
3.478
3.483
3.488
3.494
3.501
3.508
3.517
3.525
3.535
3.545
3.555
3.566
3.578
3.590
3.603
3.615
3.629
3.642
3.655
3.669
3.683
3.698
3.713
3.728
3.743
3.759
3.775
3.792
3.809
3.827
3.844
3.863
3.881
3.900
3.919
3.938
3.958
3.978
3.998
4.018
4.038
4.058
4.079
4.099
4.118
4.138
4.158
4.177
4.196
4.214
4.232
4.249
4.265
4.281
4.296
4.311
4.325
4.338
4.350
4.362
4.372
4.382
4.391
4.399
4.406
4.411
4.416
4.419
4.420
4.420
4.419
4.416
4.412
4.406
4.399
4.391
4.382
4.371
4.359
4.347
4.333
4.318
4.302
4.285
4.267
4.249
4.229
4.209
4.187
4.165
4.141
4.117
4.091
4.065
4.037
4.008
3.978
3.947
3.915
3.881
3.847
3.811
3.774
3.735
3.695
3.654
3.612
3.569
3.524
3.478
3.431
3.383
3.334
3.283
3.231
3.178
3.123
3.067
3.010
2.952
2.892
2.831
2.769
2.705
2.641
2.574
2.507
2.438
2.368
2.297
2.225
2.152
2.077
2.001
1.924
1.846
1.766
1.686
1.605
1.523
1.441
1.359
1.277
1.195
1.112
1.030
0.948
0.866
0.784
0.701
0.619
0.537
0.454
0.371
0.288
0.204
0.120
0.036
-0.048
-0.133
-0.217
-0.301
-0.385
-0.468
-0.551
-0.634
-0.716
-0.797
-0.878
-0.958
-1.037
-1.116
-1.194
-1.270
-1.346
-1.421
-1.495
-1.569
-1.641
-1.712
-1.782
-1.852
-1.920
-1.987
-2.053
-2.117
-2.181
-2.243
-2.304
-2.363
-2.422
-2.479
-2.534
-2.588
-2.641
-2.692
-2.742
-2.790
-2.837
-2.883
-2.927
-2.970
-3.011
-3.051
-3.090
-3.128
-3.165
-3.200
-3.234
-3.267
-3.299
-3.329
-3.359
-3.387
-3.414
-3.441
-3.466
-3.491
-3.514
-3.537
-3.559
-3.580
-3.600
-3.620
-3.638
-3.656
-3.673
-3.689
-3.704
-3.718
-3.732
-3.745
-3.757
-3.769
-3.781
-3.792
-3.802
-3.812
-3.822
-3.832
-3.841
-3.850
-3.859
-3.868
-3.877
-3.886
-3.895
-3.904
-3.913
-3.923
-3.932
-3.942
-3.951
-3.961
-3.972
-3.982
-3.992
-4.003
-4.014
-4.025
-4.036
-4.047
-4.059
-4.071
-4.083
-4.095
-4.108
-4.121
-4.134
-4.148
-4.162
-4.177
-4.193
-4.209
-4.225
-4.242
-4.260
-4.278
-4.296
-4.315
-4.334
-4.353
-4.373
-4.394
-4.414
-4.435
-4.457
-4.479
-4.501
-4.524
-4.546
-4.569
-4.592
-4.615
-4.637
-4.660
-4.682
-4.705
-4.727
-4.749
-4.770
-4.792
-4.813
-4.834
-4.855
-4.876
-4.896
-4.916
-4.936
-4.955
-4.974
-4.992
-5.009
-5.025
-5.041
-5.055
-5.069
-5.081
-5.092
-5.103
-5.112
-5.121
-5.129
-5.135
-5.141
-5.146
-5.149
-5.151
-5.153
-5.153
-5.152
-5.150
-5.148
-5.145
-5.142
-5.138
-5.133
-5.128
-5.123
-5.117
-5.111
-5.105
-5.097
-5.090
-5.081
-5.072
-5.062
-5.051
-5.039
-5.026
-5.012
-4.997
-4.981
-4.964
-4.946
-4.927
-4.908
-4.887
-4.865
-4.843
-4.819
-4.794
-4.768
-4.741
-4.713
-4.683
-4.653
-4.622
-4.589
-4.556
-4.521
-4.486
-4.449
-4.412
-4.373
-4.332
-4.291
-4.248
-4.204
-4.158
-4.111
-4.062
-4.012
-3.961
-3.908
-3.854
-3.799
-3.742
-3.685
-3.626
-3.566
-3.505
-3.443
-3.380
-3.316
-3.250
-3.184
-3.117
-3.049
-2.980
-2.909
-2.838
-2.765
-2.691
-2.615
-2.539
-2.461
-2.383
-2.303
-2.224
-2.143
-2.063
-1.981
-1.900
-1.818
-1.736
-1.654
-1.571
-1.488
-1.405
-1.321
-1.237
-1.153
-1.068
-0.983
-0.897
-0.811
-0.725
-0.639
-0.552
-0.466
-0.380
-0.294
-0.208
-0.123
-0.039
0.045
0.128
0.210
0.291
0.372
0.452
0.531
0.609
0.687
0.763
0.839
0.913
0.987
1.059
1.131
1.201
1.270
1.338
1.405
1.471
1.535
1.598
1.660
1.721
1.780
1.839
1.896
1.951
2.006
2.060
2.112
2.163
2.213
2.262
2.309
2.356
2.401
2.444
2.487
2.528
2.567
2.606
2.643
2.679
2.714
2.747
2.779
