3.670
3.637
3.601
3.563
3.524
3.483
3.440
3.396
3.350
3.303
3.255
3.207
3.157
3.106
3.055
3.001
2.947
2.892
2.836
2.780
2.723
2.666
2.609
2.552
2.494
2.437
2.381
2.323
2.266
2.210
2.153
2.097
2.041
1.988
1.934
1.883
1.832
1.782
1.734
1.685
1.639
1.593
1.549
1.506
1.465
1.426
1.389
1.354
1.320
1.289
1.259
1.232
1.207
1.183
1.162
1.142
1.124
1.108
1.095
1.084
1.075
1.068
1.064
1.062
1.062
1.064
1.069
1.077
1.086
1.097
1.111
1.126
1.145
1.165
1.187
1.211
1.237
1.265
1.295
1.326
1.360
1.395
1.433
1.472
1.513
1.556
1.601
1.646
1.693
1.741
1.789
1.839
1.890
1.942
1.995
2.049
2.105
2.161
2.218
2.275
2.332
2.389
2.445
2.502
2.559
2.616
2.672
2.729
2.786
2.842
2.896
2.951
3.004
3.057
3.108
3.158
3.208
3.256
3.303
3.350
3.395
3.438
3.481
3.521
3.560
3.597
3.632
3.665
3.696
3.726
3.753
3.778
3.801
3.822
3.841
3.858
3.874
3.887
3.897
3.906
3.913
3.916
3.918
3.918
3.915
3.911
3.904
3.894
3.882
3.868
3.852
3.834
3.815
3.793
3.768
3.743
3.715
3.684
3.653
3.619
3.584
3.546
3.507
3.466
3.423
3.378
3.333
3.286
3.238
3.190
3.140
3.090
3.039
2.985
2.932
2.877
2.821
2.765
2.708
2.652
2.595
2.538
2.482
2.426
2.370
2.313
2.256
2.200
2.143
2.088
2.034
1.980
1.928
1.877
1.827
1.779
1.730
1.683
1.637
1.591
1.548
1.506
1.466
1.427
1.391
1.357
1.324
1.293
1.264
1.237
1.212
1.189
1.168
1.149
1.133
1.117
1.105
1.094
1.085
1.079
1.075
1.074
1.074
1.078
1.083
1.090
1.100
1.112
1.126
1.142
1.160
1.181
1.203
1.227
1.253
1.281
1.311
1.343
1.376
1.413
1.450
1.489
1.531
1.573
1.618
1.663
1.710
1.758
1.806
1.856
1.906
1.957
2.010
2.065
2.119
2.175
2.231
2.288
2.345
2.401
2.457
2.514
2.570
2.625
2.682
2.738
2.794
2.850
2.905
2.958
3.011
3.063
3.113
3.162
3.211
3.258
3.306
3.352
3.396
3.439
3.481
3.521
3.559
3.595
3.629
3.662
3.693
3.721
3.747
3.772
3.794
3.815
3.834
3.850
3.865
3.876
3.888
3.896
3.901
3.905
3.906
3.905
3.902
3.897
3.889
3.879
3.867
3.854
3.838
3.819
3.799
3.777
3.753
3.726
3.698
3.669
3.636
3.602
3.566
3.529
3.490
3.448
3.405
3.361
3.316
3.270
3.223
3.174
3.124
3.074
3.023
2.971
2.917
2.863
2.807
2.751
2.695
2.639
2.582
2.526
2.471
2.415
2.359
2.302
2.246
2.191
2.135
2.080
2.027
1.974
1.922
1.872
1.822
1.775
1.726
1.680
1.634
1.590
1.548
1.506
1.467
1.430
1.393
1.359
1.328
1.297
1.269
1.242
1.218
1.196
1.175
1.157
1.141
1.126
1.114
1.104
1.096
1.091
1.088
1.086
1.087
1.091
1.096
1.105
1.114
1.126
1.141
1.157
1.175
1.196
1.219
1.243
1.269
1.297
1.327
1.359
1.393
1.429
1.467
1.506
1.547
1.590
1.634
1.679
1.726
1.774
1.821
1.871
1.921
1.972
2.025
2.079
2.133
2.189
2.245
2.302
2.358
2.414
2.470
2.525
2.581
2.635
2.692
2.747
2.803
2.858
2.912
2.965
3.017
3.068
3.118
3.166
3.214
3.262
3.309
3.354
3.398
3.440
3.480
3.519
3.557
3.593
3.626
3.658
3.688
3.716
3.742
3.766
3.788
3.808
3.826
3.842
3.856
3.867
3.877
3.885
3.890
3.894
3.895
3.893
3.889
3.884
3.875
3.866
3.854
3.839
3.822
3.804
3.783
3.761
3.737
3.710
3.683
3.653
3.621
3.586
3.550
3.513
3.472
3.431
3.389
3.345
3.300
3.254
3.206
3.158
3.109
3.060
3.008
2.956
2.903
2.848
2.793
2.737
2.683
2.627
2.571
2.515
2.460
2.405
2.350
2.294
2.238
2.183
2.127
2.074
2.020
